word	tag
issues	NOUN
,	PUNCT
which	PRON
have	AUX
been	AUX
only	ADV
partly	ADV
taken	VERB
up	ADP
by	ADP
the	DET
Committee	NOUN
on	ADP
Transport	NOUN
,	PUNCT
Regional	ADJ
Policy	NOUN
and	CCONJ
Tourism	NOUN
in	ADP
its	DET
points	NOUN
16	NUM
and	CCONJ
17	NUM
.	PUNCT
In	ADP
conclusion	NOUN
,	PUNCT
I	PRON
would	AUX
ask	VERB
the	DET
Commission	NOUN
to	PART
take	VERB
these	DET
five	NUM
points	NOUN
into	ADP
account	NOUN
when	SCONJ
establishing	VERB
the	DET
conclusions	NOUN
on	ADP
the	DET
four	NUM
pillars	NOUN
because	SCONJ
I	PRON
believe	VERB
that	SCONJ
,	PUNCT
for	ADP
the	DET
European	PROPN
Union	PROPN
,	PUNCT
maintaining	VERB
the	DET
population	NOUN
in	ADP
rural	ADJ
areas	NOUN
must	AUX
be	AUX
one	NUM
of	ADP
the	DET
priority	NOUN
objectives	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
Commissioner	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
begin	VERB
by	ADP
thanking	VERB
Mrs	NOUN
Schroedter	PROPN
,	PUNCT
the	DET
rapporteur	NOUN
,	PUNCT
for	ADP
her	DET
work	NOUN
.	PUNCT
I	PRON
would	AUX
also	ADV
like	VERB
to	PART
thank	VERB
her	PRON
for	ADP
her	DET
willingness	NOUN
to	PART
enter	VERB
into	ADP
dialogue	NOUN
with	ADP
the	DET
other	ADJ
political	ADJ
groups	NOUN
when	SCONJ
compromise	NOUN
formulas	NOUN
have	AUX
needed	VERB
to	PART
be	AUX
reached	VERB
in	ADP
the	DET
face	NOUN
of	ADP
this	DET
avalanche	NOUN
of	ADP
amendments	NOUN
-	PUNCT
and	CCONJ
perhaps	ADV
there	PRON
are	VERB
more	ADJ
of	ADP
them	PRON
than	ADP
we	PRON
expected	VERB
-	PUNCT
but	CCONJ
which	PRON
genuinely	ADV
reflect	VERB
the	DET
importance	NOUN
of	ADP
the	DET
report	NOUN
we	PRON
are	AUX
now	ADV
discussing	VERB
.	PUNCT
We	PRON
feel	VERB
that	SCONJ
it	PRON
is	AUX
important	ADJ
that	SCONJ
the	DET
Commission	NOUN
takes	VERB
account	VERB
of	ADP
the	DET
conclusions	NOUN
adopted	VERB
by	ADP
this	DET
Parliament	NOUN
,	PUNCT
at	ADV
least	ADV
in	ADP
spirit	NOUN
,	PUNCT
because	SCONJ
at	ADP
this	DET
stage	NOUN
,	PUNCT
it	PRON
might	AUX
seem	VERB
as	SCONJ
though	SCONJ
what	PRON
we	PRON
are	AUX
doing	VERB
here	ADV
is	AUX
a	DET
useless	ADJ
exercise	NOUN
,	PUNCT
and	CCONJ
nothing	NOUN
but	ADP
hot	ADJ
air	NOUN
.	PUNCT
In	ADP
our	DET
amendments	NOUN
,	PUNCT
we	PRON
have	AUX
stated	VERB
the	DET
importance	NOUN
of	ADP
the	DET
necessary	ADJ
synergies	NOUN
being	AUX
produced	VERB
between	ADP
the	DET
Structural	ADJ
Funds	NOUN
,	PUNCT
the	DET
Cohesion	NOUN
Fund	NOUN
and	CCONJ
Community	NOUN
initiatives	NOUN
,	PUNCT
so	ADV
that	SCONJ
their	DET
application	NOUN
should	AUX
be	AUX
reflected	VERB
,	PUNCT
in	ADP
the	DET
best	ADJ
and	CCONJ
most	ADV
profitable	ADJ
way	NOUN
,	PUNCT
by	ADP
the	DET
gradual	ADJ
elimination	NOUN
of	ADP
disparities	NOUN
between	ADP
regions	NOUN
and	CCONJ
by	ADP
the	DET
creation	NOUN
of	ADP
jobs	NOUN
which	PRON
are	AUX
,	PUNCT
when	SCONJ
all	PRON
is	AUX
said	VERB
and	CCONJ
done	VERB
,	PUNCT
the	DET
two	NUM
central	ADJ
purposes	NOUN
of	ADP
the	DET
funds	NOUN
we	PRON
are	AUX
discussing	VERB
.	PUNCT
In	ADP
order	NOUN
to	ADP
achieve	VERB
a	DET
more	ADV
rapid	ADJ
and	CCONJ
efficient	ADJ
boost	NOUN
for	ADP
attaining	VERB
these	DET
objectives	NOUN
,	PUNCT
we	PRON
think	VERB
that	SCONJ
those	PRON
who	PRON
generate	VERB
employment	NOUN
,	PUNCT
the	DET
real	ADJ
entrepreneurs	NOUN
and	CCONJ
those	PRON
who	PRON
really	ADV
guarantee	VERB
new	ADJ
sources	NOUN
of	ADP
employment	NOUN
,	PUNCT
that	PRON
is	VERB
,	PUNCT
businesspeople	NOUN
,	PUNCT
must	AUX
participate	VERB
in	ADP
this	DET
initiative	NOUN
.	PUNCT
Small	ADJ
and	CCONJ
medium-sized	ADJ
businesses	NOUN
,	PUNCT
above	ADP
all	PRON
,	PUNCT
need	VERB
to	PART
take	VERB
part	NOUN
in	ADP
the	DET
distribution	NOUN
of	ADP
these	DET
funds	NOUN
.	PUNCT
If	SCONJ
they	PRON
do	VERB
not	PART
,	PUNCT
if	SCONJ
businesspeople	NOUN
feel	VERB
marginalised	VERB
,	PUNCT
if	SCONJ
entrepreneurs	NOUN
cannot	AUX
can	AUX
not	PART
take	VERB
part	NOUN
,	PUNCT
not	PART
only	ADV
in	ADP
managing	VERB
but	CCONJ
also	ADV
in	ADP
receiving	VERB
these	DET
funds	NOUN
,	PUNCT
we	PRON
will	AUX
have	AUX
missed	VERB
an	DET
opportunity	NOUN
to	PART
attain	VERB
our	DET
objectives	NOUN
more	ADV
rapidly	ADV
.	PUNCT
Also	ADV
,	PUNCT
in	ADP
order	NOUN
to	ADP
attain	VERB
our	DET
objectives	NOUN
,	PUNCT
to	PART
overcome	VERB
the	DET
disparities	NOUN
between	ADP
regions	NOUN
and	CCONJ
to	PART
seek	VERB
out	ADP
sources	NOUN
of	ADP
employment	NOUN
,	PUNCT
it	PRON
is	AUX
crucial	ADJ
to	PART
give	VERB
our	DET
complete	ADJ
support	NOUN
to	ADP
new	ADJ
technologies	NOUN
,	PUNCT
to	ADP
transport	NOUN
and	CCONJ
communications	NOUN
networks	NOUN
and	CCONJ
to	ADP
renewable	ADJ
energies	NOUN
.	PUNCT
All	PRON
of	ADP
this	PRON
must	AUX
be	AUX
done	VERB
-	PUNCT
I	PRON
repeat	VERB
-	PUNCT
with	ADP
the	DET
participation	NOUN
of	ADP
private	ADJ
business	NOUN
,	PUNCT
which	PRON
,	PUNCT
by	ADP
uniting	VERB
its	DET
efforts	NOUN
with	ADP
those	PRON
of	ADP
public	ADJ
administrations	NOUN
,	PUNCT
but	CCONJ
complementing	VERB
them	PRON
,	PUNCT
never	ADV
obstructing	VERB
or	CCONJ
excluding	VERB
them	PRON
,	PUNCT
will	AUX
lead	VERB
to	ADP
the	DET
creation	NOUN
of	ADP
wealth	NOUN
in	ADP
society	NOUN
and	CCONJ
of	ADP
jobs	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
it	PRON
is	AUX
incumbent	ADJ
upon	ADP
me	PRON
to	PART
remind	VERB
my	DET
colleague	NOUN
,	PUNCT
Mr	NOUN
Evans	PROPN
,	PUNCT
of	ADP
why	SCONJ
Wales	PROPN
actually	ADV
achieved	VERB
Objective	NOUN
1	NUM
status	NOUN
.	PUNCT
It	PRON
was	VERB
because	ADP
of	ADP
the	DET
discredited	ADJ
policies	NOUN
of	ADP
his	DET
own	ADJ
Conservative	ADJ
Party	PROPN
.	PUNCT
Let	VERB
me	PRON
also	ADV
remind	VERB
him	PRON
that	SCONJ
when	SCONJ
his	DET
party	NOUN
leader	NOUN
,	PUNCT
Mr	NOUN
Hague	PROPN
,	PUNCT
was	AUX
Secretary	NOUN
of	ADP
State	NOUN
for	ADP
Wales	PROPN
,	PUNCT
he	PRON
broke	VERB
every	DET
rule	NOUN
in	ADP
the	DET
book	NOUN
on	ADP
additionality	NOUN
which	PRON
led	VERB
to	ADP
a	DET
stern	ADJ
letter	NOUN
from	ADP
Commissioner	NOUN
Wulf	PROPN
-	PUNCT
Mathies	PROPN
regarding	VERB
regulatory	ADJ
requirements	NOUN
.	PUNCT
I	PRON
can	AUX
tell	VERB
you	PRON
that	SCONJ
the	DET
British	ADJ
Government	NOUN
is	AUX
aware	ADJ
of	ADP
its	DET
regulatory	ADJ
requirements	NOUN
on	ADP
Objective	ADJ
1	NUM
additionality	NOUN
.	PUNCT
I	PRON
suggest	VERB
Mr	NOUN
Evans	PROPN
goes	VERB
back	ADV
and	CCONJ
reads	VERB
the	DET
Regulation	NOUN
.	PUNCT
My	DET
Group	NOUN
has	AUX
made	VERB
extensive	ADJ
amendments	NOUN
to	ADP
both	DET
reports	NOUN
up	ADP
for	ADP
debate	NOUN
today	ADV
.	PUNCT
I	PRON
want	VERB
to	PART
focus	VERB
our	DET
minds	NOUN
on	ADP
the	DET
essential	ADJ
role	NOUN
of	ADP
the	DET
guidelines	NOUN
.	PUNCT
It	PRON
is	AUX
important	ADJ
to	PART
identify	VERB
the	DET
skills	NOUN
and	CCONJ
potential	NOUN
of	ADP
our	DET
regions	NOUN
in	ADP
the	DET
hi-tech	ADJ
sector	NOUN
.	PUNCT
It	PRON
is	AUX
particularly	ADV
important	ADJ
in	ADP
the	DET
light	NOUN
of	ADP
reports	NOUN
in	ADP
the	DET
media	NOUN
that	SCONJ
Europe	PROPN
is	AUX
rapidly	ADV
losing	VERB
ground	NOUN
to	ADP
the	DET
US	PROPN
in	ADP
the	DET
hi-tech	ADJ
growth	NOUN
industries	NOUN
of	ADP
the	DET
future	NOUN
.	PUNCT
They	PRON
should	AUX
not	PART
be	AUX
about	ADP
creating	VERB
additional	ADJ
layers	NOUN
of	ADP
bureaucracy	NOUN
and	CCONJ
red	ADJ
tape	NOUN
.	PUNCT
The	DET
implementation	NOUN
and	CCONJ
operation	NOUN
of	ADP
the	DET
guidelines	NOUN
cannot	AUX
can	AUX
not	PART
be	AUX
left	VERB
to	ADP
the	DET
personal	ADJ
interpretation	NOUN
of	ADP
one	NUM
or	CCONJ
other	ADJ
desk	NOUN
officer	NOUN
,	PUNCT
either	CCONJ
in	ADP
the	DET
Commission	NOUN
or	CCONJ
in	ADP
the	DET
civil	ADJ
service	NOUN
.	PUNCT
There	PRON
must	AUX
be	VERB
an	DET
internal	ADJ
coherence	NOUN
in	ADP
the	DET
Commission	NOUN
directorate	NOUN
,	PUNCT
while	SCONJ
respecting	VERB
the	DET
specific	ADJ
local	ADJ
and	CCONJ
regional	ADJ
aspects	NOUN
of	ADP
Commission	NOUN
programmes	NOUN
.	PUNCT
The	DET
conclusion	NOUN
is	VERB
that	SCONJ
we	PRON
must	AUX
make	VERB
the	DET
case	NOUN
for	ADP
guidelines	NOUN
to	PART
be	AUX
broad	ADJ
,	PUNCT
indicative	ADJ
and	CCONJ
flexible	ADJ
to	PART
assist	VERB
our	DET
programme	NOUN
managers	NOUN
and	CCONJ
fund	NOUN
-	PUNCT
users	NOUN
and	CCONJ
to	PART
get	VERB
the	DET
maximum	ADJ
potential	NOUN
out	ADP
of	ADP
our	DET
new	ADJ
fields	NOUN
of	ADP
regeneration	NOUN
.	PUNCT
The	DET
rapporteur	NOUN
has	AUX
also	ADV
quite	ADV
rightly	ADV
stated	VERB
that	SCONJ
Parliament	NOUN
was	AUX
not	PART
heard	VERB
in	ADP
time	NOUN
regarding	VERB
the	DET
guidelines	NOUN
.	PUNCT
Hopefully	ADV
,	PUNCT
the	DET
stands	NOUN
Parliament	NOUN
has	AUX
taken	VERB
will	AUX
help	VERB
,	PUNCT
however	ADV
,	PUNCT
in	ADP
the	DET
mid	ADJ
-	PUNCT
term	NOUN
appraisal	NOUN
of	ADP
the	DET
programmes	NOUN
and	CCONJ
in	ADP
their	DET
practical	ADJ
implementation	NOUN
.	PUNCT
For	ADP
the	DET
time	NOUN
,	PUNCT
the	DET
report	NOUN
grew	VERB
too	ADV
large	ADV
when	SCONJ
it	PRON
was	AUX
being	AUX
debated	VERB
.	PUNCT
At	ADP
this	DET
stage	NOUN
it	PRON
is	AUX
more	ADV
important	ADJ
to	PART
concentrate	VERB
on	ADP
assessing	VERB
how	ADV
we	PRON
can	AUX
use	VERB
this	DET
process	NOUN
to	PART
steer	VERB
Union	PROPN
regional	ADJ
policy	NOUN
,	PUNCT
bearing	VERB
in	ADP
mind	NOUN
that	SCONJ
the	DET
aim	NOUN
is	AUX
to	PART
reduce	VERB
regional	ADJ
inequality	NOUN
.	PUNCT
Our	DET
Group	NOUN
emphasises	VERB
the	DET
importance	NOUN
of	ADP
the	DET
principle	NOUN
of	ADP
subsidiarity	NOUN
,	PUNCT
the	DET
responsibility	NOUN
of	ADP
Member	NOUN
States	NOUN
and	CCONJ
the	DET
role	NOUN
of	ADP
local	ADJ
players	NOUN
in	ADP
drafting	VERB
and	CCONJ
implementing	VERB
programmes	NOUN
.	PUNCT
It	PRON
is	AUX
especially	ADV
important	ADJ
to	PART
get	VERB
SMEs	PROPN
involved	VERB
in	ADP
the	DET
planning	NOUN
and	CCONJ
implementation	NOUN
of	ADP
programmes	NOUN
.	PUNCT
Our	DET
Group	NOUN
also	ADV
considers	VERB
it	PRON
important	ADJ
to	PART
take	VERB
greater	ADJ
account	NOUN
of	ADP
remote	ADJ
and	CCONJ
peripheral	ADJ
areas	NOUN
and	CCONJ
wishes	VERB
to	PART
increase	VERB
interaction	NOUN
between	ADP
towns	NOUN
and	CCONJ
rural	ADJ
areas	NOUN
.	PUNCT
Projects	NOUN
implemented	VERB
with	ADP
support	NOUN
from	ADP
the	DET
Union	NOUN
have	AUX
had	VERB
their	DET
effect	NOUN
watered	VERB
down	ADV
all	ADV
too	ADV
often	ADV
by	ADP
slow	ADJ
decision	NOUN
making	NOUN
and	CCONJ
complicated	ADJ
administrative	ADJ
processes	NOUN
.	PUNCT
Funds	NOUN
have	AUX
often	ADV
been	AUX
granted	VERB
for	ADP
projects	NOUN
which	PRON
have	AUX
had	VERB
no	DET
lasting	ADJ
benefit	NOUN
for	ADP
the	DET
area	NOUN
concerned	ADJ
.	PUNCT
Projects	NOUN
have	VERB
to	PART
be	AUX
carried	VERB
out	ADP
more	ADV
efficiently	ADV
,	PUNCT
more	ADV
flexibly	ADV
and	CCONJ
they	PRON
have	VERB
to	PART
be	AUX
made	VERB
more	ADV
productive	ADJ
.	PUNCT
While	SCONJ
the	DET
report	NOUN
was	AUX
being	AUX
prepared	VERB
,	PUNCT
it	PRON
was	AUX
interesting	ADJ
to	PART
discuss	VERB
the	DET
Union	NOUN
's	PART
regional	ADJ
policy	NOUN
in	ADP
general	ADJ
.	PUNCT
For	ADP
us	PRON
new	ADJ
members	NOUN
,	PUNCT
it	PRON
was	AUX
the	DET
first	ADJ
time	NOUN
,	PUNCT
and	CCONJ
this	PRON
was	AUX
a	DET
very	ADV
interesting	ADJ
process	NOUN
.	PUNCT
This	DET
report	NOUN
is	AUX
very	ADV
good	ADV
and	CCONJ
our	DET
Group	NOUN
supports	VERB
it	PRON
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
Commissioner	NOUN
,	PUNCT
as	ADP
proof	NOUN
that	SCONJ
this	DET
Parliament	NOUN
has	AUX
not	PART
yet	ADV
overcome	VERB
its	DET
role	NOUN
as	ADP
a	DET
consultative	ADJ
and	CCONJ
subordinate	ADJ
institution	NOUN
,	PUNCT
the	DET
excellent	ADJ
report	NOUN
by	ADP
a	DET
fellow	NOUN
member	NOUN
of	ADP
my	DET
Group	NOUN
,	PUNCT
Elisabeth	PROPN
Schroedter	PROPN
,	PUNCT
has	AUX
not	PART
been	AUX
able	ADJ
to	PART
reach	VERB
plenary	ADJ
sitting	NOUN
because	SCONJ
the	DET
plans	NOUN
for	ADP
regional	ADJ
development	NOUN
for	ADP
the	DET
period	NOUN
2000	NUM
-	PUNCT
2006	NUM
for	ADP
Objective	NOUN
1	NUM
regions	NOUN
have	AUX
been	AUX
sitting	VERB
in	ADP
the	DET
Commission	NOUN
's	PART
offices	NOUN
for	ADP
several	ADJ
months	NOUN
.	PUNCT
Bearing	VERB
this	PRON
in	ADP
mind	NOUN
,	PUNCT
this	DET
House	NOUN
should	AUX
,	PUNCT
in	ADP
any	DET
event	NOUN
,	PUNCT
demand	VERB
that	SCONJ
,	PUNCT
before	ADP
the	DET
Community	NOUN
support	NOUN
frameworks	NOUN
for	ADP
the	DET
period	NOUN
in	ADP
question	NOUN
are	AUX
approved	VERB
,	PUNCT
they	PRON
be	AUX
studied	VERB
and	CCONJ
submitted	VERB
for	ADP
debate	NOUN
in	ADP
this	DET
Parliament	NOUN
,	PUNCT
specifically	ADV
in	ADP
light	NOUN
of	ADP
the	DET
guidelines	NOUN
that	PRON
we	PRON
have	AUX
presented	VERB
today	ADV
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
we	PRON
should	AUX
not	PART
forget	VERB
that	SCONJ
the	DET
main	ADJ
,	PUNCT
strategic	ADJ
objective	NOUN
of	ADP
the	DET
Structural	ADJ
and	CCONJ
Cohesion	NOUN
Funds	NOUN
and	CCONJ
of	ADP
their	DET
coordination	NOUN
is	AUX
to	PART
achieve	VERB
economic	ADJ
and	CCONJ
social	ADJ
cohesion	NOUN
.	PUNCT
We	PRON
are	AUX
obliged	VERB
to	PART
participate	VERB
in	ADP
drafting	VERB
Directives	NOUN
and	CCONJ
also	ADV
in	ADP
assessing	VERB
their	DET
results	NOUN
.	PUNCT
We	PRON
are	AUX
obliged	VERB
to	PART
do	VERB
so	ADV
because	SCONJ
we	PRON
are	AUX
the	DET
representatives	NOUN
of	ADP
the	DET
citizens	NOUN
in	ADP
a	DET
Europe	PROPN
of	ADP
Citizens	NOUN
and	CCONJ
not	PART
just	ADV
in	ADP
a	DET
Europe	PROPN
of	ADP
States	NOUN
and	CCONJ
of	ADP
Regions	NOUN
.	PUNCT
We	PRON
feel	VERB
that	SCONJ
the	DET
Funds	NOUN
are	AUX
a	DET
necessary	ADJ
but	CCONJ
insufficient	ADJ
condition	NOUN
for	ADP
achieving	VERB
economic	ADJ
and	CCONJ
social	ADJ
cohesion	NOUN
.	PUNCT
We	PRON
might	AUX
be	AUX
mistaken	VERB
in	ADP
using	VERB
the	DET
gross	ADJ
domestic	ADJ
product	NOUN
per	ADP
inhabitant	NOUN
as	ADP
the	DET
sole	ADJ
indicator	NOUN
.	PUNCT
Some	DET
speakers	NOUN
have	AUX
already	ADV
mentioned	VERB
unemployment	NOUN
and	CCONJ
the	DET
fall	NOUN
in	ADP
population	NOUN
.	PUNCT
We	PRON
will	AUX
have	VERB
to	PART
study	VERB
several	ADJ
indicators	NOUN
,	PUNCT
which	PRON
will	AUX
enable	VERB
us	PRON
to	PART
see	VERB
the	DET
current	ADJ
state	NOUN
of	ADP
regional	ADJ
societies	NOUN
that	PRON
are	AUX
in	ADP
a	DET
worse	ADJ
situation	NOUN
than	ADP
others	PRON
,	PUNCT
and	CCONJ
how	ADV
they	PRON
are	AUX
evolving	VERB
.	PUNCT
It	PRON
is	AUX
clear	ADJ
from	ADP
some	PRON
of	ADP
the	DET
reports	NOUN
that	PRON
have	AUX
been	AUX
presented	VERB
to	ADP
Parliament	NOUN
's	PART
plenary	ADJ
sitting	NOUN
today	ADV
that	SCONJ
Europe	PROPN
's	PART
25	NUM
most	ADV
prosperous	ADJ
regions	NOUN
enjoy	VERB
a	DET
level	NOUN
of	ADP
unemployment	NOUN
which	PRON
is	AUX
five	NUM
times	NOUN
lower	ADJ
than	ADP
in	ADP
the	DET
25	NUM
least	ADV
prosperous	ADJ
regions	NOUN
.	PUNCT
This	DET
fact	NOUN
means	VERB
that	SCONJ
the	DET
European	ADJ
Parliament	NOUN
,	PUNCT
the	DET
Commissioner	NOUN
and	CCONJ
the	DET
Commission	NOUN
must	AUX
act	VERB
decisively	ADV
and	CCONJ
strategically	ADV
.	PUNCT
I	PRON
agree	VERB
that	SCONJ
the	DET
European	ADJ
Parliament	NOUN
did	AUX
not	PART
have	VERB
the	DET
opportunity	NOUN
-	PUNCT
or	CCONJ
that	SCONJ
it	PRON
was	AUX
not	PART
given	VERB
the	DET
opportunity	NOUN
,	PUNCT
as	SCONJ
we	PRON
had	AUX
reached	VERB
the	DET
end	NOUN
of	ADP
the	DET
parliamentary	ADJ
term	NOUN
-	PUNCT
to	PART
discuss	VERB
the	DET
Directives	NOUN
.	PUNCT
I	PRON
do	AUX
not	PART
think	VERB
,	PUNCT
however	ADV
,	PUNCT
that	SCONJ
this	DET
report	NOUN
has	AUX
come	VERB
too	ADV
late	ADV
.	PUNCT
We	PRON
all	PRON
agree	VERB
that	SCONJ
we	PRON
should	AUX
ask	VERB
that	SCONJ
,	PUNCT
halfway	ADV
through	ADP
these	DET
programmes	NOUN
,	PUNCT
when	SCONJ
the	DET
assessment	NOUN
of	ADP
the	DET
Directives	NOUN
is	AUX
made	VERB
,	PUNCT
Parliament	NOUN
should	AUX
be	AUX
given	VERB
an	DET
equally	ADV
influential	ADJ
role	NOUN
on	ADP
the	DET
grounds	NOUN
that	SCONJ
we	PRON
are	AUX
the	DET
citizens	NOUN
'	PART
representatives	NOUN
.	PUNCT
Our	DET
citizens	NOUN
cannot	AUX
can	AUX
not	PART
accept	VERB
that	SCONJ
the	DET
European	PROPN
Union	PROPN
takes	VERB
decisions	NOUN
in	ADP
a	DET
way	NOUN
that	PRON
is	AUX
,	PUNCT
at	ADV
least	ADV
on	ADP
the	DET
face	NOUN
of	ADP
it	PRON
,	PUNCT
bureaucratic	ADJ
.	PUNCT
They	PRON
need	VERB
to	PART
see	VERB
the	DET
political	ADJ
dimension	NOUN
working	VERB
,	PUNCT
to	PART
see	VERB
that	SCONJ
officials	NOUN
accept	VERB
their	DET
responsibilities	NOUN
and	CCONJ
that	SCONJ
there	PRON
is	VERB
communication	NOUN
with	ADP
the	DET
citizens	NOUN
.	PUNCT
This	PRON
is	AUX
what	PRON
we	PRON
are	AUX
today	ADV
asking	VERB
the	DET
Commissioner	NOUN
for	ADP
.	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
think	VERB
that	SCONJ
,	PUNCT
given	VERB
his	DET
previous	ADJ
experience	NOUN
as	ADP
a	DET
regional	ADJ
President	NOUN
,	PUNCT
he	PRON
will	AUX
agree	VERB
to	PART
propose	VERB
indicators	NOUN
,	PUNCT
and	CCONJ
a	DET
strategy	NOUN
,	PUNCT
which	PRON
will	AUX
favour	VERB
economic	ADJ
and	CCONJ
social	ADJ
cohesion	NOUN
and	CCONJ
not	PART
just	ADJ
productivity	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
I	PRON
support	VERB
the	DET
main	ADJ
proposals	NOUN
of	ADP
the	DET
report	NOUN
concerning	VERB
the	DET
administration	NOUN
of	ADP
the	DET
Structural	ADJ
Funds	NOUN
and	CCONJ
the	DET
Cohesion	NOUN
Fund	NOUN
for	ADP
the	DET
period	NOUN
2000	NUM
-	PUNCT
2006	NUM
and	CCONJ
the	DET
main	ADJ
recommendations	NOUN
of	ADP
the	DET
report	NOUN
which	PRON
include	VERB
the	DET
following	NOUN
:	PUNCT
Member	NOUN
States	NOUN
are	AUX
urged	VERB
to	PART
attach	VERB
greater	ADJ
importance	NOUN
to	ADP
integrated	ADJ
strategies	NOUN
for	ADP
revitalising	VERB
relations	NOUN
between	ADP
towns	NOUN
and	CCONJ
rural	ADJ
areas	NOUN
.	PUNCT
This	DET
process	NOUN
will	AUX
continue	VERB
in	ADP
accordance	NOUN
with	ADP
the	DET
financial	ADJ
spending	NOUN
guidelines	NOUN
laid	VERB
down	ADV
by	ADP
the	DET
EU	PROPN
leaders	NOUN
at	ADP
their	DET
Berlin	PROPN
Summit	PROPN
last	ADJ
year	NOUN
,	PUNCT
which	PRON
were	AUX
supported	VERB
by	ADP
Parliament	NOUN
at	ADP
its	DET
last	ADJ
May	PROPN
plenary	ADJ
part	ADJ
-	PUNCT
session	NOUN
.	PUNCT
Key	NOUN
EU	PROPN
programmes	NOUN
between	ADP
1989	NUM
,	PUNCT
1993	NUM
,	PUNCT
1994	NUM
and	CCONJ
1999	NUM
have	AUX
certainly	ADV
helped	VERB
to	PART
improve	VERB
the	DET
economic	ADJ
competitiveness	NOUN
of	ADP
peripheral	ADJ
countries	NOUN
and	CCONJ
Objective	NOUN
1	NUM
regions	NOUN
within	ADP
Europe	PROPN
.	PUNCT
In	ADP
conclusion	NOUN
,	PUNCT
while	SCONJ
key	NOUN
infrastructure	NOUN
projects	NOUN
have	AUX
been	AUX
supported	VERB
by	ADP
the	DET
European	ADJ
Regional	ADJ
Development	NOUN
Fund	NOUN
and	CCONJ
the	DET
Cohesion	NOUN
Fund	NOUN
,	PUNCT
we	PRON
should	AUX
remember	VERB
that	SCONJ
the	DET
European	ADJ
Social	ADJ
Fund	NOUN
has	AUX
played	VERB
a	DET
very	ADV
important	ADJ
role	NOUN
in	ADP
helping	VERB
the	DET
less	ADV
well-off	NOUN
in	ADP
our	DET
society	NOUN
.	PUNCT
The	DET
Social	ADJ
Fund	NOUN
has	AUX
certainly	ADV
improved	VERB
our	DET
third	ADJ
-	PUNCT
level	NOUN
institutions	NOUN
,	PUNCT
financed	VERB
our	DET
post	X
-	PUNCT
leaving	NOUN
certificate	NOUN
programmes	NOUN
and	CCONJ
put	VERB
in	ADP
place	NOUN
comprehensive	ADJ
schemes	NOUN
to	PART
help	VERB
combat	VERB
youth	NOUN
and	CCONJ
long-term	ADJ
unemployment	NOUN
,	PUNCT
assist	VERB
early	ADJ
school	NOUN
leavers	NOUN
and	CCONJ
promote	VERB
higher	ADJ
standards	NOUN
of	ADP
adult	ADJ
literacy	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
on	ADP
numerous	DET
occasions	NOUN
in	ADP
the	DET
past	NOUN
I	PRON
have	AUX
disagreed	VERB
with	ADP
the	DET
rapporteur	NOUN
on	ADP
her	DET
approach	NOUN
to	ADP
regional	ADJ
policy	NOUN
issues	NOUN
.	PUNCT
The	DET
second	ADJ
point	NOUN
I	PRON
would	AUX
like	VERB
to	PART
make	VERB
is	AUX
that	SCONJ
we	PRON
would	AUX
have	AUX
preferred	VERB
it	PRON
if	SCONJ
the	DET
guidelines	NOUN
had	AUX
been	AUX
added	VERB
to	ADP
the	DET
Regulation	NOUN
in	ADP
the	DET
form	NOUN
of	ADP
an	DET
annex	NOUN
,	PUNCT
as	SCONJ
we	PRON
and	CCONJ
Mrs	NOUN
Mccarthy	PROPN
,	PUNCT
as	ADP
rapporteurs	NOUN
for	ADP
the	DET
general	ADJ
Regulation	NOUN
,	PUNCT
had	AUX
asked	VERB
.	PUNCT
I	PRON
am	AUX
raising	VERB
the	DET
issue	NOUN
just	ADV
to	PART
reiterate	VERB
Parliament	NOUN
's	PART
position	NOUN
.	PUNCT
They	PRON
are	AUX
particularly	ADV
beneficial	ADJ
to	ADP
the	DET
Member	NOUN
States	NOUN
,	PUNCT
and	CCONJ
I	PRON
would	AUX
particularly	ADV
like	VERB
to	PART
draw	VERB
your	DET
attention	NOUN
to	ADP
the	DET
emphasis	NOUN
the	DET
Commission	NOUN
has	AUX
placed	VERB
on	ADP
the	DET
issues	NOUN
of	ADP
sustainable	ADJ
development	NOUN
,	PUNCT
job	NOUN
creation	NOUN
and	CCONJ
,	PUNCT
more	ADV
particularly	ADV
,	PUNCT
on	ADP
equal	ADJ
opportunities	NOUN
and	CCONJ
transport	NOUN
issues	NOUN
.	PUNCT
Personally	ADV
,	PUNCT
I	PRON
at	ADV
least	ADV
am	AUX
totally	ADV
in	ADP
favour	NOUN
of	ADP
the	DET
guidelines	NOUN
.	PUNCT
As	ADP
an	DET
islander	NOUN
,	PUNCT
however	ADV
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
express	VERB
my	DET
dissatisfaction	NOUN
at	ADP
the	DET
lack	NOUN
of	ADP
recognition	NOUN
