word	tag
Wedding	PROPN
”	PUNCT
,	PUNCT
while	SCONJ
fans	NOUN
of	ADP
the	DET
show	NOUN
unfamiliar	ADJ
with	ADP
Martin	PROPN
’s	PART
narrative	NOUN
were	AUX
largely	ADV
taken	VERB
unawares	ADV
by	ADP
the	DET
pivotal	ADJ
episode	NOUN
.	PUNCT
Since	ADP
the	DET
television	NOUN
series	NOUN
’	PART
inception	NOUN
,	PUNCT
writers	NOUN
at	ADP
The	DET
AV	PROPN
Club	PROPN
have	AUX
written	VERB
two	NUM
critical	ADJ
reviews	NOUN
for	ADP
each	DET
episode	NOUN
:	PUNCT
one	NUM
for	ADP
viewers	NOUN
familiar	ADJ
with	ADP
the	DET
books	NOUN
(	PUNCT
i.e.	ADV
,	PUNCT
“	PUNCT
Experts	NOUN
”	PUNCT
)	PUNCT
and	CCONJ
one	NUM
for	ADP
viewers	NOUN
unfamiliar	ADJ
with	ADP
the	DET
books	NOUN
and	CCONJ
averse	ADJ
to	ADP
“	PUNCT
spoilers	NOUN
”	PUNCT
(	PUNCT
i.e.	ADV
,	PUNCT
“	PUNCT
Newbies	NOUN
”	PUNCT
)	PUNCT
.	PUNCT
What	PRON
results	NOUN
are	AUX
two	NUM
completely	ADV
separate	ADJ
reviews	NOUN
of	ADP
“	PUNCT
The	DET
Rains	PROPN
of	ADP
Castamere	PROPN
”	PUNCT
which	PRON
in	ADP
turn	NOUN
document	VERB
the	DET
fans	NOUN
’	PART
reactions	NOUN
to	ADP
the	DET
episode	NOUN
in	ADP
the	DET
form	NOUN
of	ADP
user	NOUN
comment	NOUN
threads	NOUN
:	PUNCT
one	NUM
comment	NOUN
thread	NOUN
where	SCONJ
fans	NOUN
were	AUX
expected	VERB
to	PART
be	AUX
shocked	VERB
by	ADP
the	DET
outcome	NOUN
of	ADP
the	DET
episode	NOUN
and	CCONJ
one	NUM
comment	NOUN
thread	NOUN
where	SCONJ
fans	NOUN
had	AUX
hotly	ADV
anticipated	VERB
it	PRON
.	PUNCT
As	ADP
a	DET
pilot	NOUN
project	NOUN
,	PUNCT
the	DET
current	ADJ
work	NOUN
takes	VERB
the	DET
content	NOUN
of	ADP
both	DET
comment	NOUN
threads	NOUN
—	PUNCT
a	DET
corpus	NOUN
of	ADP
approximately	ADV
5,600	NUM
comments	NOUN
—	PUNCT
and	CCONJ
analyzes	VERB
each	DET
thread	NOUN
separately	ADV
using	VERB
a	DET
qualitative	ADJ
coding	NOUN
method	NOUN
aligned	VERB
with	ADP
constructivist	ADJ
grounded	VERB
theory	NOUN
(	PUNCT
Charmaz	PROPN
,	PUNCT
2006	NUM
)	PUNCT
.	PUNCT
Through	ADP
this	DET
analysis	NOUN
,	PUNCT
a	DET
categorization	NOUN
of	ADP
themes	NOUN
emerges	VERB
illustrating	VERB
tactics	NOUN
for	SCONJ
negotiating	VERB
intertexts	NOUN
and	CCONJ
paratexts	NOUN
unique	ADJ
to	ADP
each	DET
group	NOUN
of	ADP
fans	NOUN
.	PUNCT
These	DET
themes	NOUN
fall	VERB
under	ADP
two	NUM
broad	ADJ
categories	NOUN
:	PUNCT
negotiation	NOUN
(	PUNCT
i.e.	ADV
,	PUNCT
emotional	ADJ
responses	NOUN
)	PUNCT
and	CCONJ
tactical	ADJ
negotiation	NOUN
(	PUNCT
i.e.	ADV
,	PUNCT
cognitive	ADJ
,	PUNCT
or	CCONJ
reasoned	VERB
responses	NOUN
)	PUNCT
.	PUNCT
A	DET
comparison	NOUN
of	ADP
categories	NOUN
and	CCONJ
sub-categories	NOUN
between	ADP
both	DET
groups	NOUN
provides	VERB
preliminary	ADJ
findings	NOUN
to	PART
support	VERB
an	DET
emergent	ADJ
model	NOUN
,	PUNCT
or	CCONJ
models	NOUN
,	PUNCT
of	ADP
the	DET
“	PUNCT
transmedia	NOUN
fan	NOUN
”	PUNCT
.	PUNCT
Conclusion	NOUN
The	DET
present	ADJ
research	NOUN
represents	VERB
a	DET
first	ADJ
step	NOUN
in	SCONJ
exploring	VERB
the	DET
impact	NOUN
of	ADP
transmedia	NOUN
systems	NOUN
,	PUNCT
as	SCONJ
exemplified	VERB
by	ADP
Game	PROPN
of	ADP
Thrones	PROPN
,	PUNCT
through	ADP
the	DET
study	NOUN
of	ADP
fans	NOUN
.	PUNCT
The	DET
question	NOUN
posed	VERB
by	ADP
this	DET
research	NOUN
is	AUX
,	PUNCT
fundamentally	ADV
,	PUNCT
an	DET
examination	NOUN
of	ADP
how	SCONJ
the	DET
problem	NOUN
of	ADP
“	PUNCT
access	NOUN
”	PUNCT
is	AUX
framed	VERB
in	ADP
postdigital	ADJ
society	NOUN
from	ADP
the	DET
perspective	NOUN
of	ADP
the	DET
consumer	NOUN
.	PUNCT
Future	ADJ
research	NOUN
should	AUX
explore	VERB
the	DET
negotiation	NOUN
tactics	NOUN
observed	VERB
in	ADP
transmedia	NOUN
fans	NOUN
using	VERB
the	DET
principles	NOUN
of	ADP
De	PROPN
Certeau	PROPN
’s	PART
(	PUNCT
1984	NUM
)	PUNCT
everyday	ADJ
life	NOUN
practice	NOUN
,	PUNCT
in	SCONJ
order	NOUN
to	PART
extend	VERB
its	PRON
application	NOUN
to	ADP
the	DET
broader	ADJ
context	NOUN
of	ADP
modern-day	ADJ
consumers	NOUN
.	PUNCT
The	DET
current	ADJ
study	NOUN
will	AUX
contribute	VERB
to	ADP
the	DET
development	NOUN
of	ADP
further	ADJ
qualitative	ADJ
and	CCONJ
quantitative	ADJ
research	NOUN
that	PRON
will	AUX
more	ADV
clearly	ADV
define	VERB
the	DET
information	NOUN
behaviors	NOUN
of	ADP
the	DET
transmedia	NOUN
fan	NOUN
.	PUNCT
This	DET
project	NOUN
is	AUX
of	ADP
relevance	NOUN
to	ADP
researchers	NOUN
in	ADP
media	NOUN
studies	NOUN
,	PUNCT
fan	NOUN
studies	NOUN
,	PUNCT
information	NOUN
studies	NOUN
and	CCONJ
digital	ADJ
humanities	NOUN
.	PUNCT
Daniel	PROPN
Bernoulli	PROPN
Daniel	PROPN
Bernoulli	PROPN
FRS	PROPN
(	PUNCT
German	ADJ
pronunciation	NOUN
:	PUNCT
[	PUNCT
bɛʁˈnʊli	PROPN
]	PUNCT
;	PUNCT
8	NUM
February	PROPN
1700	NUM
–	ADP
17	NUM
March	PROPN
1782	NUM
)	PUNCT
was	AUX
a	DET
Swiss	ADJ
mathematician	NOUN
and	CCONJ
physicist	NOUN
and	CCONJ
was	AUX
one	NUM
of	ADP
the	DET
many	ADJ
prominent	ADJ
mathematicians	NOUN
in	ADP
the	DET
Bernoulli	PROPN
family	NOUN
.	PUNCT
He	PRON
is	AUX
particularly	ADV
remembered	VERB
for	ADP
his	PRON
applications	NOUN
of	ADP
mathematics	NOUN
to	ADP
mechanics	NOUN
,	PUNCT
especially	ADV
fluid	NOUN
mechanics	NOUN
,	PUNCT
and	CCONJ
for	ADP
his	PRON
pioneering	VERB
work	NOUN
in	ADP
probability	NOUN
and	CCONJ
statistics	NOUN
.	PUNCT
His	PRON
name	NOUN
is	AUX
commemorated	VERB
in	ADP
the	DET
Bernoulli	PROPN
's	PART
principle	NOUN
,	PUNCT
a	DET
particular	ADJ
example	NOUN
of	ADP
the	DET
conservation	NOUN
of	ADP
energy	NOUN
,	PUNCT
which	PRON
describes	VERB
the	DET
mathematics	NOUN
of	ADP
the	DET
mechanism	NOUN
underlying	VERB
the	DET
operation	NOUN
of	ADP
two	NUM
important	ADJ
technologies	NOUN
of	ADP
the	DET
20th	ADJ
century	NOUN
:	PUNCT
the	DET
carburetor	NOUN
and	CCONJ
the	DET
airplane	NOUN
wing	NOUN
.	PUNCT
Daniel	PROPN
Bernoulli	PROPN
Early	ADJ
life	NOUN
Frontpage	NOUN
of	ADP
Hydrodynamica	PROPN
(	PUNCT
1738	NUM
)	PUNCT
Daniel	PROPN
Bernoulli	PROPN
was	AUX
born	VERB
in	ADP
Groningen	PROPN
,	PUNCT
in	ADP
the	DET
Netherlands	PROPN
,	PUNCT
into	ADP
a	DET
family	NOUN
of	ADP
distinguished	ADJ
mathematicians	NOUN
.	PUNCT
The	DET
Bernoulli	PROPN
family	NOUN
came	VERB
originally	ADV
from	ADP
Antwerp	PROPN
,	PUNCT
at	ADP
that	DET
time	NOUN
in	ADP
the	DET
Spanish	PROPN
Netherlands	PROPN
,	PUNCT
but	CCONJ
emigrated	VERB
to	PART
escape	VERB
the	DET
Spanish	ADJ
persecution	NOUN
of	ADP
the	DET
Huguenots	PROPN
.	PUNCT
After	ADP
a	DET
brief	ADJ
period	NOUN
in	ADP
Frankfurt	PROPN
the	DET
family	NOUN
moved	VERB
to	ADP
Basel	PROPN
,	PUNCT
in	ADP
Switzerland	PROPN
.	PUNCT
Daniel	PROPN
was	AUX
a	DET
son	NOUN
of	ADP
Johann	PROPN
Bernoulli	PROPN
(	PUNCT
one	NUM
of	ADP
the	DET
""""	PUNCT
early	ADJ
developers	NOUN
""""	PUNCT
of	ADP
calculus	NOUN
)	PUNCT
and	CCONJ
a	DET
nephew	NOUN
of	ADP
Jacob	PROPN
Bernoulli	PROPN
(	PUNCT
who	PRON
""""	PUNCT
was	AUX
the	DET
first	ADJ
to	PART
discover	VERB
the	DET
theory	NOUN
of	ADP
probability	NOUN
""""	PUNCT
)	PUNCT
.	PUNCT
He	PRON
had	VERB
two	NUM
brothers	NOUN
,	PUNCT
Niklaus	PROPN
and	CCONJ
Johann	PROPN
II	PROPN
.	PUNCT
Daniel	PROPN
Bernoulli	PROPN
was	AUX
described	VERB
by	ADP
W.	PROPN
W.	PROPN
Rouse	PROPN
Ball	PROPN
as	ADP
""""	PUNCT
by	ADP
far	ADV
the	DET
ablest	ADJ
of	ADP
the	DET
younger	ADJ
Bernoullis	PROPN
""""	PUNCT
.	PUNCT
He	PRON
is	AUX
said	VERB
to	PART
have	AUX
had	VERB
a	DET
bad	ADJ
relationship	NOUN
with	ADP
his	PRON
father	NOUN
.	PUNCT
Upon	SCONJ
both	PRON
of	ADP
them	PRON
entering	VERB
and	CCONJ
tying	VERB
for	ADP
first	ADJ
place	NOUN
in	ADP
a	DET
scientific	ADJ
contest	NOUN
at	ADP
the	DET
University	PROPN
of	ADP
Paris	PROPN
,	PUNCT
Johann	PROPN
,	PUNCT
unable	ADJ
to	PART
bear	VERB
the	DET
""""	PUNCT
shame	NOUN
""""	PUNCT
of	SCONJ
being	AUX
compared	VERB
Daniel	PROPN
's	PART
equal	NOUN
,	PUNCT
banned	VERB
Daniel	PROPN
from	ADP
his	PRON
house	NOUN
.	PUNCT
Johann	PROPN
Bernoulli	PROPN
also	ADV
plagiarized	VERB
some	DET
key	ADJ
ideas	NOUN
from	ADP
Daniel	PROPN
's	PART
book	NOUN
Hydrodynamica	PROPN
in	ADP
his	PRON
own	ADJ
book	NOUN
Hydraulica	PROPN
which	PRON
he	PRON
backdated	VERB
to	PART
before	ADP
Hydrodynamica	PROPN
.	PUNCT
Despite	ADP
Daniel	PROPN
's	PART
attempts	NOUN
at	ADP
reconciliation	NOUN
,	PUNCT
his	PRON
father	NOUN
carried	VERB
the	DET
grudge	NOUN
until	ADP
his	PRON
death	NOUN
.	PUNCT
Around	ADP
schooling	VERB
age	NOUN
,	PUNCT
his	PRON
father	NOUN
,	PUNCT
Johann	PROPN
,	PUNCT
encouraged	VERB
him	PRON
to	PART
study	VERB
business	NOUN
,	PUNCT
there	PRON
being	VERB
poor	ADJ
rewards	NOUN
awaiting	VERB
a	DET
mathematician	NOUN
.	PUNCT
However	ADV
,	PUNCT
Daniel	PROPN
refused	VERB
,	PUNCT
because	SCONJ
he	PRON
wanted	VERB
to	PART
study	VERB
mathematics	NOUN
.	PUNCT
He	PRON
later	ADV
gave	VERB
in	ADP
to	ADP
his	PRON
father	NOUN
's	PART
wish	NOUN
and	CCONJ
studied	VERB
business	NOUN
.	PUNCT
His	PRON
father	NOUN
then	ADV
asked	VERB
him	PRON
to	PART
study	VERB
in	ADP
medicine	NOUN
,	PUNCT
and	CCONJ
Daniel	PROPN
agreed	VERB
under	ADP
the	DET
condition	NOUN
that	SCONJ
his	PRON
father	NOUN
would	AUX
teach	VERB
him	PRON
mathematics	NOUN
privately	ADV
,	PUNCT
which	PRON
they	PRON
continued	VERB
for	ADP
some	DET
time	NOUN
.	PUNCT
Daniel	PROPN
studied	VERB
medicine	NOUN
at	ADP
Basel	PROPN
,	PUNCT
Heidelberg	PROPN
,	PUNCT
and	CCONJ
Strasbourg	PROPN
,	PUNCT
and	CCONJ
earned	VERB
a	DET
PhD	PROPN
in	ADP
anatomy	NOUN
and	CCONJ
botany	NOUN
in	ADP
1721	NUM
.	PUNCT
He	PRON
was	AUX
a	DET
contemporary	ADJ
and	CCONJ
close	ADJ
friend	NOUN
of	ADP
Leonhard	PROPN
Euler	PROPN
.	PUNCT
He	PRON
went	VERB
to	ADP
St.	PROPN
Petersburg	PROPN
in	ADP
1724	NUM
as	ADP
professor	NOUN
of	ADP
mathematics	NOUN
,	PUNCT
but	CCONJ
was	AUX
very	ADV
unhappy	ADJ
there	ADV
,	PUNCT
and	CCONJ
a	DET
temporary	ADJ
illness	NOUN
in	ADP
1733	NUM
gave	VERB
him	PRON
an	DET
excuse	NOUN
for	SCONJ
leaving	VERB
St.	PROPN
Petersburg	PROPN
.	PUNCT
He	PRON
returned	VERB
to	ADP
the	DET
University	PROPN
of	ADP
Basel	PROPN
,	PUNCT
where	SCONJ
he	PRON
successively	ADV
held	VERB
the	DET
chairs	NOUN
of	ADP
medicine	NOUN
,	PUNCT
metaphysics	NOUN
,	PUNCT
and	CCONJ
natural	ADJ
philosophy	NOUN
until	ADP
his	PRON
death	NOUN
.	PUNCT
In	ADP
May	PROPN
,	PUNCT
1750	NUM
he	PRON
was	AUX
elected	VERB
a	DET
Fellow	PROPN
of	ADP
the	DET
Royal	PROPN
Society	PROPN
.	PUNCT
Mathematical	ADJ
work	NOUN
His	PRON
earliest	ADJ
mathematical	ADJ
work	NOUN
was	AUX
the	DET
Exercitationes	PROPN
(	PUNCT
Mathematical	PROPN
Exercises	PROPN
)	PUNCT
,	PUNCT
published	VERB
in	ADP
1724	NUM
with	ADP
the	DET
help	NOUN
of	ADP
Goldbach	PROPN
.	PUNCT
Two	NUM
years	NOUN
later	ADV
he	PRON
pointed	VERB
out	ADP
for	ADP
the	DET
first	ADJ
time	NOUN
the	DET
frequent	ADJ
desirability	NOUN
of	SCONJ
resolving	VERB
a	DET
compound	ADJ
motion	NOUN
into	ADP
motions	NOUN
of	ADP
translation	NOUN
and	CCONJ
motion	NOUN
of	ADP
rotation	NOUN
.	PUNCT
His	PRON
chief	ADJ
work	NOUN
is	AUX
Hydrodynamica	PROPN
,	PUNCT
published	VERB
in	ADP
1738	NUM
;	PUNCT
it	PRON
resembles	VERB
Joseph	PROPN
Louis	PROPN
Lagrange	PROPN
's	PART
Mécanique	PROPN
Analytique	PROPN
in	SCONJ
being	AUX
arranged	VERB
so	SCONJ
that	ADP
all	PRON
the	DET
results	NOUN
are	AUX
consequences	NOUN
of	ADP
a	DET
single	ADJ
principle	NOUN
,	PUNCT
namely	ADV
,	PUNCT
conservation	NOUN
of	ADP
energy	NOUN
.	PUNCT
This	PRON
was	AUX
followed	VERB
by	ADP
a	DET
memoir	NOUN
on	ADP
the	DET
theory	NOUN
of	ADP
the	DET
tides	NOUN
,	PUNCT
to	ADP
which	PRON
,	PUNCT
conjointly	ADV
with	ADP
the	DET
memoirs	NOUN
by	ADP
Euler	PROPN
and	CCONJ
Colin	PROPN
Maclaurin	PROPN
,	PUNCT
a	DET
prize	NOUN
was	AUX
awarded	VERB
by	ADP
the	DET
French	PROPN
Academy	PROPN
:	PUNCT
these	DET
three	NUM
memoirs	NOUN
contain	VERB
all	PRON
that	PRON
was	AUX
done	VERB
on	ADP
this	DET
subject	NOUN
between	ADP
the	DET
publication	NOUN
of	ADP
Isaac	PROPN
Newton	PROPN
's	PART
Philosophiae	PROPN
Naturalis	PROPN
Principia	PROPN
Mathematica	PROPN
and	CCONJ
the	DET
investigations	NOUN
of	ADP
Pierre-Simon	PROPN
Laplace	PROPN
.	PUNCT
Bernoulli	PROPN
also	ADV
wrote	VERB
a	DET
large	ADJ
number	NOUN
of	ADP
papers	NOUN
on	ADP
various	ADJ
mechanical	ADJ
questions	NOUN
,	PUNCT
especially	ADV
on	ADP
problems	NOUN
connected	VERB
with	ADP
vibrating	VERB
strings	NOUN
,	PUNCT
and	CCONJ
the	DET
solutions	NOUN
given	VERB
by	ADP
Brook	PROPN
Taylor	PROPN
and	CCONJ
by	ADP
Jean	PROPN
le	PROPN
Rond	PROPN
d'Alembert	PROPN
.	PUNCT
Together	ADV
Bernoulli	PROPN
and	CCONJ
Euler	PROPN
tried	VERB
to	PART
discover	VERB
more	ADJ
about	ADP
the	DET
flow	NOUN
of	ADP
fluids	NOUN
.	PUNCT
In	ADP
particular	ADJ
,	PUNCT
they	PRON
wanted	VERB
to	PART
know	VERB
about	ADP
the	DET
relationship	NOUN
between	ADP
the	DET
speed	NOUN
at	ADP
which	PRON
blood	NOUN
flows	VERB
and	CCONJ
its	PRON
pressure	NOUN
.	PUNCT
To	PART
investigate	VERB
this	PRON
,	PUNCT
Daniel	PROPN
experimented	VERB
by	SCONJ
puncturing	VERB
the	DET
wall	NOUN
of	ADP
a	DET
pipe	NOUN
with	ADP
a	DET
small	ADJ
open	ADJ
ended	ADJ
straw	NOUN
and	CCONJ
noted	VERB
that	SCONJ
the	DET
height	NOUN
to	ADP
which	PRON
the	DET
fluid	NOUN
rose	VERB
up	ADP
the	DET
straw	NOUN
was	AUX
related	VERB
to	ADP
fluid	NOUN
's	PART
pressure	NOUN
in	ADP
the	DET
pipe	NOUN
.	PUNCT
Soon	ADV
physicians	NOUN
all	ADV
over	ADP
Europe	PROPN
were	AUX
measuring	VERB
patients	NOUN
'	PART
blood	NOUN
pressure	NOUN
by	SCONJ
sticking	VERB
point-ended	ADJ
glass	NOUN
tubes	NOUN
directly	ADV
into	ADP
their	PRON
arteries	NOUN
.	PUNCT
It	PRON
was	AUX
not	PART
until	ADP
about	ADV
170	NUM
years	NOUN
later	ADV
,	PUNCT
in	ADP
1896	NUM
that	SCONJ
an	DET
Italian	ADJ
doctor	NOUN
discovered	VERB
a	DET
less	ADV
painful	ADJ
method	NOUN
which	PRON
is	AUX
still	ADV
in	ADP
use	NOUN
today	NOUN
.	PUNCT
However	ADV
,	PUNCT
Bernoulli	PROPN
's	PART
method	NOUN
of	SCONJ
measuring	VERB
pressure	NOUN
is	AUX
still	ADV
used	VERB
today	NOUN
in	ADP
modern	ADJ
aircraft	NOUN
to	PART
measure	VERB
the	DET
speed	NOUN
of	ADP
the	DET
air	NOUN
passing	VERB
the	DET
plane	NOUN
;	PUNCT
that	PRON
is	VERB
its	PRON
air	NOUN
speed	NOUN
.	PUNCT
Taking	VERB
his	PRON
discoveries	NOUN
further	ADV
,	PUNCT
Daniel	PROPN
Bernoulli	PROPN
now	ADV
returned	VERB
to	ADP
his	PRON
earlier	ADJ
work	NOUN
on	ADP
Conservation	PROPN
of	ADP
Energy	PROPN
.	PUNCT
It	PRON
was	AUX
known	VERB
that	SCONJ
a	DET
moving	ADJ
body	NOUN
exchanges	VERB
its	PRON
kinetic	ADJ
energy	NOUN
for	ADP
potential	ADJ
energy	NOUN
when	SCONJ
it	PRON
gains	VERB
height	NOUN
.	PUNCT
Daniel	PROPN
realised	VERB
that	SCONJ
in	ADP
a	DET
similar	ADJ
way	NOUN
,	PUNCT
a	DET
moving	ADJ
fluid	NOUN
exchanges	VERB
its	PRON
kinetic	ADJ
energy	NOUN
for	ADP
pressure	NOUN
.	PUNCT
Mathematically	ADV
this	DET
law	NOUN
is	AUX
now	ADV
written	VERB
:	PUNCT
½	NUM
ρ	NOUN
u	NOUN
2	NUM
+	SYM
P	NOUN
=	SYM
constant	NOUN
where	SCONJ
P	NOUN
is	AUX
pressure	NOUN
,	PUNCT
ρ	NOUN
is	AUX
the	DET
density	NOUN
of	ADP
the	DET
fluid	NOUN
and	CCONJ
u	NOUN
is	AUX
its	PRON
velocity	NOUN
.	PUNCT
A	DET
consequence	NOUN
of	ADP
this	DET
law	NOUN
is	AUX
that	SCONJ
if	SCONJ
the	DET
velocity	NOUN
increases	VERB
then	ADV
the	DET
pressure	NOUN
falls	VERB
.	PUNCT
This	PRON
is	AUX
exploited	VERB
by	ADP
the	DET
wing	NOUN
of	ADP
an	DET
aeroplane	NOUN
which	PRON
is	AUX
designed	VERB
to	PART
create	VERB
an	DET
area	NOUN
above	ADP
its	PRON
surface	NOUN
where	SCONJ
the	DET
air	NOUN
velocity	NOUN
increases	VERB
.	PUNCT
The	DET
pressure	NOUN
in	ADP
this	DET
area	NOUN
is	AUX
lower	ADJ
than	ADP
that	PRON
under	ADP
the	DET
wing	NOUN
,	PUNCT
so	ADV
the	DET
wing	NOUN
is	AUX
pushed	VERB
upwards	ADV
by	ADP
the	DET
relatively	ADV
higher	ADJ
pressure	NOUN
under	ADP
the	DET
wing	NOUN
.	PUNCT
Pierre	PROPN
Charles	PROPN
L'Enfant	PROPN
,	PUNCT
Pierre	PROPN
Charles	PROPN
L'Enfant	PROPN
(	PUNCT
French	PROPN
:	PUNCT
[	PUNCT
pjɛʁ	PROPN
ʃɑʁl	PROPN
lɑ̃fɑ̃	PROPN
]	PUNCT
;	PUNCT
August	PROPN
2	NUM
,	PUNCT
1754	NUM
–	ADP
June	PROPN
14	NUM
,	PUNCT
1825	NUM
)	PUNCT
,	PUNCT
self-identified	VERB
as	ADP
Peter	PROPN
Charles	PROPN
L'Enfant	PROPN
while	ADV
living	VERB
in	ADP
the	DET
United	PROPN
States	PROPN
,	PUNCT
was	AUX
a	DET
French-born	ADJ
American	ADJ
military	ADJ
engineer	NOUN
who	PRON
designed	VERB
the	DET
basic	ADJ
plan	NOUN
for	ADP
Washington	PROPN
,	PUNCT
D.C.	PROPN
(	PUNCT
capital	NOUN
city	NOUN
of	ADP
the	DET
U.S.	PROPN
)	PUNCT
known	VERB
today	NOUN
as	ADP
the	DET
L'Enfant	PROPN
Plan	PROPN
(	PUNCT
1791	NUM
)	PUNCT
.	PUNCT
Early	ADJ
life	NOUN
and	CCONJ
education	NOUN
L'Enfant	PROPN
was	AUX
born	VERB
in	ADP
Paris	PROPN
,	PUNCT
France	PROPN
on	ADP
August	PROPN
2	NUM
,	PUNCT
1754	NUM
,	PUNCT
the	DET
third	ADJ
child	NOUN
and	CCONJ
second	ADJ
son	NOUN
of	ADP
Pierre	PROPN
L'Enfant	PROPN
(	PUNCT
1704	NUM
–	ADP
1787	NUM
)	PUNCT
,	PUNCT
a	DET
painter	NOUN
with	ADP
a	DET
good	ADJ
reputation	NOUN
in	ADP
the	DET
service	NOUN
of	ADP
King	PROPN
Louis	PROPN
XV	NUM
of	ADP
France	PROPN
,	PUNCT
(	PUNCT
1710	NUM
-	ADP
1774	NUM
,	PUNCT
reigned	VERB
1715	NUM
-	ADP
1774	NUM
)	PUNCT
,	PUNCT
and	CCONJ
Marie	PROPN
L'Enfant	PROPN
,	PUNCT
the	DET
daughter	NOUN
of	ADP
a	DET
minor	ADJ
official	NOUN
at	ADP
court	NOUN
.	PUNCT
In	ADP
1758	NUM
,	PUNCT
his	PRON
brother	NOUN
Pierre	PROPN
Joseph	PROPN
died	VERB
at	ADP
the	DET
age	NOUN
of	ADP
six	NUM
,	PUNCT
and	CCONJ
Pierre	PROPN
Charles	PROPN
became	VERB
the	DET
eldest	ADJ
son	NOUN
.	PUNCT
He	PRON
studied	VERB
art	NOUN
at	ADP
the	DET
Royal	PROPN
Academy	PROPN
in	ADP
the	DET
Louvre	PROPN
,	PUNCT
as	ADV
well	ADV
as	ADP
with	ADP
his	PRON
father	NOUN
at	ADP
the	DET
Royal	PROPN
Academy	PROPN
of	ADP
Painting	PROPN
and	CCONJ
Sculpture	PROPN
.	PUNCT
He	PRON
left	VERB
school	NOUN
in	ADP
France	PROPN
to	PART
enlist	VERB
in	ADP
the	DET
American	PROPN
Revolutionary	PROPN
War	PROPN
on	ADP
the	DET
side	NOUN
of	ADP
the	DET
rebelling	VERB
colonials	NOUN
.	PUNCT
Military	ADJ
service	NOUN
L'Enfant	PROPN
was	AUX
recruited	VERB
by	ADP
Pierre	PROPN
Augustin	PROPN
Caron	PROPN
de	PROPN
Beaumarchais	PROPN
to	PART
serve	VERB
in	ADP
the	DET
American	PROPN
Revolutionary	PROPN
War	PROPN
in	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
He	PRON
arrived	VERB
in	ADP
1777	NUM
at	ADP
the	DET
age	NOUN
of	ADP
23	NUM
,	PUNCT
and	CCONJ
served	VERB
as	ADP
a	DET
military	ADJ
engineer	NOUN
in	ADP
the	DET
Continental	PROPN
Army	PROPN
with	ADP
Major	PROPN
General	PROPN
Lafayette	PROPN
.	PUNCT
He	PRON
was	AUX
commissioned	VERB
as	ADP
a	DET
captain	NOUN
in	ADP
the	DET
Corps	PROPN
of	ADP
Engineers	PROPN
on	ADP
April	PROPN
3	NUM
,	PUNCT
1779	NUM
to	PART
rank	VERB
from	ADP
February	PROPN
18	NUM
,	PUNCT
1778	NUM
.	PUNCT
Despite	ADP
his	PRON
aristocratic	ADJ
origins	NOUN
,	PUNCT
L'Enfant	PROPN
closely	ADV
identified	VERB
with	ADP
the	DET
United	PROPN
States	PROPN
,	PUNCT
changing	VERB
his	PRON
first	ADJ
name	NOUN
from	ADP
Pierre	PROPN
to	ADP
Peter	PROPN
when	SCONJ
he	PRON
first	ADV
came	VERB
to	ADP
the	DET
rebelling	VERB
colonies	NOUN
in	ADP
1777	NUM
.	PUNCT
L'Enfant	PROPN
served	VERB
on	ADP
General	PROPN
George	PROPN
Washington	PROPN
's	PART
staff	NOUN
at	ADP
Valley	PROPN
Forge	PROPN
.	PUNCT
While	SCONJ
there	ADV
,	PUNCT
the	DET
Marquis	PROPN
de	PROPN
Lafayette	PROPN
commissioned	VERB
L'Enfant	PROPN
to	PART
paint	VERB
a	DET
portrait	NOUN
of	ADP
Washington	PROPN
.	PUNCT
He	PRON
was	AUX
wounded	VERB
at	ADP
the	DET
Siege	PROPN
of	ADP
Savannah	PROPN
on	ADP
October	PROPN
9	NUM
,	PUNCT
1779	NUM
.	PUNCT
He	PRON
recovered	VERB
and	CCONJ
became	VERB
a	DET
prisoner	NOUN
of	ADP
war	NOUN
at	ADP
surrender	NOUN
of	ADP
Charleston	PROPN
,	PUNCT
South	PROPN
Carolina	PROPN
on	ADP
May	PROPN
12	NUM
,	PUNCT
1780	NUM
.	PUNCT
He	PRON
was	AUX
exchanged	VERB
in	ADP
November	PROPN
1780	NUM
and	CCONJ
served	VERB
on	ADP
General	PROPN
George	PROPN
Washington	PROPN
's	PART
staff	NOUN
for	ADP
the	DET
remainder	NOUN
of	ADP
the	DET
American	PROPN
Revolution	PROPN
.	PUNCT
L'Enfant	PROPN
was	AUX
promoted	VERB
by	ADP
brevet	NOUN
to	ADP
Major	PROPN
in	ADP
the	DET
Corps	PROPN
of	ADP
Engineers	PROPN
on	ADP
May	PROPN
2	NUM
,	PUNCT
1783	NUM
,	PUNCT
in	ADP
recognition	NOUN
of	ADP
his	PRON
service	NOUN
to	ADP
the	DET
cause	NOUN
of	ADP
American	ADJ
liberty	NOUN
.	PUNCT
He	PRON
was	AUX
discharged	VERB
when	SCONJ
the	DET
Continental	PROPN
Army	PROPN
was	AUX
disbanded	VERB
in	ADP
December	PROPN
1783	NUM
.	PUNCT
After	ADP
the	DET
war	NOUN
,	PUNCT
L'Enfant	PROPN
designed	VERB
the	DET
badge	NOUN
of	ADP
the	DET
Society	PROPN
of	ADP
the	DET
Cincinnati	PROPN
,	PUNCT
an	DET
organization	NOUN
of	ADP
