word	tag
6	NUM
]	PUNCT
and	CCONJ
she	PRON
was	AUX
the	DET
reason	NOUN
he	PRON
refused	VERB
to	PART
return	VERB
to	ADP
Harrow	PROPN
in	ADP
September	PROPN
1803	NUM
.	PUNCT
His	PRON
mother	NOUN
wrote	VERB
,	PUNCT
""""	PUNCT
He	PRON
has	VERB
no	DET
indisposition	NOUN
that	PRON
I	PRON
know	VERB
of	ADP
but	ADP
love	NOUN
,	PUNCT
desperate	ADJ
love	NOUN
,	PUNCT
the	DET
worst	ADJ
of	ADP
all	DET
maladies	NOUN
in	ADP
my	PRON
opinion	NOUN
.	PUNCT
In	ADP
short	ADJ
,	PUNCT
the	DET
boy	NOUN
is	AUX
distractedly	ADV
in	ADP
love	NOUN
with	ADP
Miss	PROPN
Chaworth	PROPN
.	PUNCT
""""	PUNCT
[	PUNCT
6	NUM
]	PUNCT
In	ADP
Byron	PROPN
's	PART
later	ADJ
memoirs	NOUN
,	PUNCT
""""	PUNCT
Mary	PROPN
Chaworth	PROPN
is	AUX
portrayed	VERB
as	ADP
the	DET
first	ADJ
object	NOUN
of	ADP
his	PRON
adult	ADJ
sexual	ADJ
feelings	NOUN
.	PUNCT
""""	PUNCT
[	PUNCT
20	NUM
]	PUNCT
Byron	PROPN
finally	ADV
returned	VERB
in	ADP
January	PROPN
1804	NUM
,	PUNCT
[	PUNCT
6	NUM
]	PUNCT
to	ADP
a	DET
more	ADV
settled	ADJ
period	NOUN
which	PRON
saw	VERB
the	DET
formation	NOUN
of	ADP
a	DET
circle	NOUN
of	ADP
emotional	ADJ
involvements	NOUN
with	ADP
other	ADJ
Harrow	PROPN
boys	NOUN
,	PUNCT
which	PRON
he	PRON
recalled	VERB
with	ADP
great	ADJ
vividness	NOUN
:	PUNCT
""""	PUNCT
My	PRON
school	NOUN
friendships	NOUN
were	AUX
with	ADP
me	PRON
passions	NOUN
(	PUNCT
for	SCONJ
I	PRON
was	AUX
always	ADV
violent	ADJ
)	PUNCT
.	PUNCT
""""	PUNCT
[	PUNCT
21	NUM
]	PUNCT
The	DET
most	ADV
enduring	ADJ
of	ADP
those	PRON
was	AUX
with	ADP
John	PROPN
FitzGibbon	PROPN
,	PUNCT
2nd	ADJ
Earl	PROPN
of	ADP
Clare	PROPN
—	PUNCT
four	NUM
years	NOUN
Byron	PROPN
's	PART
junior	NOUN
—	PUNCT
whom	PRON
he	PRON
was	VERB
to	PART
meet	VERB
unexpectedly	ADV
many	ADJ
years	NOUN
later	ADV
in	ADP
Italy	PROPN
(	PUNCT
1821	NUM
)	PUNCT
.	PUNCT
[	PUNCT
22	NUM
]	PUNCT
His	PRON
nostalgic	ADJ
poems	NOUN
about	ADP
his	PRON
Harrow	PROPN
friendships	NOUN
,	PUNCT
Childish	PROPN
Recollections	PROPN
(	PUNCT
1806	NUM
)	PUNCT
,	PUNCT
express	VERB
a	DET
prescient	ADJ
""""	PUNCT
consciousness	NOUN
of	ADP
sexual	ADJ
differences	NOUN
that	PRON
may	AUX
in	ADP
the	DET
end	NOUN
make	VERB
England	PROPN
untenable	ADJ
to	ADP
him	PRON
.	PUNCT
""""	PUNCT
[	PUNCT
23	NUM
]	PUNCT
Letters	NOUN
to	ADP
Byron	PROPN
in	ADP
the	DET
John	PROPN
Murray	PROPN
archive	NOUN
contain	VERB
evidence	NOUN
of	ADP
a	DET
previously	ADV
unremarked	ADJ
if	SCONJ
short-lived	ADJ
romantic	ADJ
relationship	NOUN
with	ADP
a	DET
younger	ADJ
boy	NOUN
at	ADP
Harrow	PROPN
,	PUNCT
John	PROPN
Thomas	PROPN
Claridge	PROPN
.	PUNCT
John	PROPN
FitzGibbon	PROPN
,	PUNCT
2nd	ADJ
Earl	PROPN
of	ADP
Clare	PROPN
Ah	INTJ
!	PUNCT
Sure	ADV
some	DET
stronger	ADJ
impulse	NOUN
vibrates	VERB
here	ADV
,	PUNCT
Which	PRON
whispers	VERB
friendship	NOUN
will	AUX
be	AUX
doubly	ADV
dear	ADJ
To	ADP
one	NOUN
,	PUNCT
who	PRON
thus	ADV
for	ADP
kindred	ADJ
hearts	NOUN
must	AUX
roam	VERB
,	PUNCT
And	CCONJ
seek	VERB
abroad	ADV
,	PUNCT
the	DET
love	NOUN
denied	VERB
at	ADP
home	NOUN
.	PUNCT
The	DET
following	VERB
autumn	NOUN
,	PUNCT
he	PRON
went	VERB
up	ADP
to	ADP
Trinity	PROPN
College	PROPN
,	PUNCT
Cambridge	PROPN
,	PUNCT
[	PUNCT
24	NUM
]	PUNCT
where	SCONJ
he	PRON
met	VERB
and	CCONJ
formed	VERB
a	DET
close	ADJ
friendship	NOUN
with	ADP
the	DET
younger	ADJ
John	PROPN
Edleston	PROPN
.	PUNCT
About	ADP
his	PRON
""""	PUNCT
protégé	NOUN
""""	PUNCT
he	PRON
wrote	VERB
,	PUNCT
""""	PUNCT
He	PRON
has	AUX
been	AUX
my	PRON
almost	ADV
constant	ADJ
associate	NOUN
since	ADP
October	PROPN
,	PUNCT
1805	NUM
,	PUNCT
when	SCONJ
I	PRON
entered	VERB
Trinity	PROPN
College	PROPN
.	PUNCT
His	PRON
voice	NOUN
first	ADV
attracted	VERB
my	PRON
attention	NOUN
,	PUNCT
his	PRON
countenance	NOUN
fixed	VERB
it	PRON
,	PUNCT
and	CCONJ
his	PRON
manners	NOUN
attached	VERB
me	PRON
to	ADP
him	PRON
for	ADP
ever	ADV
.	PUNCT
""""	PUNCT
In	ADP
his	PRON
memory	NOUN
Byron	PROPN
composed	VERB
Thyrza	PROPN
,	PUNCT
a	DET
series	NOUN
of	ADP
elegies	NOUN
.	PUNCT
[	PUNCT
25	NUM
]	PUNCT
In	ADP
later	ADJ
years	NOUN
,	PUNCT
he	PRON
described	VERB
the	DET
affair	NOUN
as	ADP
""""	PUNCT
a	DET
violent	ADJ
,	PUNCT
though	ADP
pure	ADJ
love	NOUN
and	CCONJ
passion	NOUN
""""	PUNCT
.	PUNCT
This	DET
statement	NOUN
,	PUNCT
however	ADV
,	PUNCT
needs	VERB
to	PART
be	AUX
read	VERB
in	ADP
the	DET
context	NOUN
of	ADP
hardening	VERB
public	ADJ
attitudes	NOUN
toward	ADP
homosexuality	NOUN
in	ADP
England	PROPN
and	CCONJ
the	DET
severe	ADJ
sanctions	NOUN
(	PUNCT
including	VERB
public	ADJ
hanging	NOUN
)	PUNCT
against	ADP
convicted	VERB
or	CCONJ
even	ADV
suspected	VERB
offenders	NOUN
.	PUNCT
[	PUNCT
26	NUM
]	PUNCT
The	DET
liaison	NOUN
,	PUNCT
on	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
may	AUX
well	ADV
have	AUX
been	AUX
""""	PUNCT
pure	ADJ
""""	PUNCT
out	ADP
of	ADP
respect	NOUN
for	ADP
Edleston	PROPN
's	PART
innocence	NOUN
,	PUNCT
in	ADP
contrast	NOUN
to	ADP
the	DET
(	PUNCT
probably	ADV
)	PUNCT
more	ADV
sexually	ADV
overt	ADJ
relations	NOUN
experienced	VERB
at	ADP
Harrow	PROPN
School	PROPN
.	PUNCT
[	PUNCT
27	NUM
]	PUNCT
Byron	PROPN
spent	VERB
three	NUM
years	NOUN
at	ADP
Trinity	PROPN
College	PROPN
,	PUNCT
engaging	VERB
in	ADP
sexual	ADJ
escapades	NOUN
,	PUNCT
boxing	NOUN
,	PUNCT
horse	NOUN
riding	NOUN
and	CCONJ
gambling	NOUN
.	PUNCT
[	PUNCT
28	NUM
]	PUNCT
Also	ADV
while	SCONJ
at	ADP
Cambridge	PROPN
he	PRON
formed	VERB
lifelong	ADJ
friendships	NOUN
with	ADP
men	NOUN
such	ADJ
as	ADP
John	PROPN
Cam	PROPN
Hobhouse	PROPN
,	PUNCT
who	PRON
initiated	VERB
him	PRON
into	ADP
the	DET
Cambridge	PROPN
Whig	PROPN
Club	PROPN
,	PUNCT
which	PRON
endorsed	VERB
liberal	ADJ
politics	NOUN
,	PUNCT
[	PUNCT
28	NUM
]	PUNCT
and	CCONJ
Francis	PROPN
Hodgson	PROPN
,	PUNCT
a	DET
Fellow	PROPN
at	ADP
King	PROPN
's	PART
College	PROPN
,	PUNCT
with	ADP
whom	PRON
he	PRON
corresponded	VERB
on	ADP
literary	ADJ
and	CCONJ
other	ADJ
matters	NOUN
until	ADP
the	DET
end	NOUN
of	ADP
his	PRON
life	NOUN
.	PUNCT
Emperor	PROPN
Norton	PROPN
Joshua	PROPN
Abraham	PROPN
Norton	PROPN
(	PUNCT
c.	ADV
1818	NUM
–	ADP
January	PROPN
8	NUM
,	PUNCT
1880	NUM
)	PUNCT
,	PUNCT
known	VERB
as	ADP
Emperor	PROPN
Norton	PROPN
,	PUNCT
was	AUX
a	DET
citizen	NOUN
of	ADP
San	PROPN
Francisco	PROPN
,	PUNCT
California	PROPN
,	PUNCT
who	PRON
in	ADP
1859	NUM
proclaimed	VERB
himself	PRON
""""	PUNCT
Norton	PROPN
I	NUM
,	PUNCT
Emperor	PROPN
of	ADP
the	DET
United	PROPN
States	PROPN
""""	PUNCT
.	PUNCT
He	PRON
later	ADV
expanded	VERB
his	PRON
pretense	NOUN
by	SCONJ
claiming	VERB
to	PART
be	AUX
""""	PUNCT
Protector	PROPN
of	ADP
Mexico	PROPN
""""	PUNCT
as	ADV
well	ADV
.	PUNCT
Born	VERB
in	ADP
England	PROPN
,	PUNCT
Norton	PROPN
spent	VERB
most	ADJ
of	ADP
his	PRON
early	ADJ
life	NOUN
in	ADP
South	PROPN
Africa	PROPN
.	PUNCT
After	ADP
the	DET
death	NOUN
of	ADP
his	PRON
mother	NOUN
in	ADP
1846	NUM
and	CCONJ
his	PRON
father	NOUN
in	ADP
1848	NUM
,	PUNCT
he	PRON
sailed	VERB
west	ADV
,	PUNCT
arriving	VERB
in	ADP
San	PROPN
Francisco	PROPN
possibly	ADV
in	ADP
November	PROPN
1849	NUM
.	PUNCT
Norton	PROPN
initially	ADV
made	VERB
a	DET
living	NOUN
as	ADP
a	DET
businessman	NOUN
,	PUNCT
but	CCONJ
he	PRON
lost	VERB
his	PRON
fortune	NOUN
investing	VERB
in	ADP
Peruvian	ADJ
rice	NOUN
.	PUNCT
After	SCONJ
he	PRON
lost	VERB
a	DET
lawsuit	NOUN
in	ADP
which	PRON
he	PRON
tried	VERB
to	PART
void	VERB
his	PRON
rice	NOUN
contract	NOUN
,	PUNCT
Norton	PROPN
's	PART
public	ADJ
prominence	NOUN
faded	VERB
.	PUNCT
He	PRON
reemerged	VERB
in	ADP
September	PROPN
1859	NUM
,	PUNCT
laying	VERB
claim	NOUN
to	ADP
the	DET
position	NOUN
of	ADP
Emperor	PROPN
of	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
He	PRON
had	VERB
no	DET
political	ADJ
power	NOUN
,	PUNCT
and	CCONJ
his	PRON
influence	NOUN
extended	VERB
only	ADV
so	ADV
far	ADV
as	SCONJ
he	PRON
was	AUX
humored	VERB
by	ADP
those	PRON
around	ADP
him	PRON
;	PUNCT
nevertheless	ADV
,	PUNCT
he	PRON
was	AUX
treated	VERB
deferentially	ADV
in	ADP
San	PROPN
Francisco	PROPN
,	PUNCT
and	CCONJ
currency	NOUN
issued	VERB
in	ADP
his	PRON
name	NOUN
was	AUX
honored	VERB
in	ADP
the	DET
establishments	NOUN
he	PRON
frequented	VERB
.	PUNCT
Though	SCONJ
some	PRON
considered	VERB
him	PRON
insane	ADJ
or	CCONJ
eccentric	ADJ
,	PUNCT
citizens	NOUN
of	ADP
San	PROPN
Francisco	PROPN
celebrated	VERB
his	PRON
regal	ADJ
presence	NOUN
and	CCONJ
his	PRON
proclamations	NOUN
,	PUNCT
such	ADJ
as	ADP
his	PRON
order	NOUN
that	SCONJ
the	DET
United	PROPN
States	PROPN
Congress	PROPN
be	AUX
dissolved	VERB
by	ADP
force	NOUN
and	CCONJ
his	PRON
numerous	ADJ
decrees	NOUN
calling	VERB
for	SCONJ
a	DET
bridge	NOUN
connecting	VERB
San	PROPN
Francisco	PROPN
to	ADP
Oakland	PROPN
,	PUNCT
and	CCONJ
a	DET
corresponding	ADJ
tunnel	NOUN
to	PART
be	AUX
built	VERB
under	ADP
San	PROPN
Francisco	PROPN
Bay	PROPN
.	PUNCT
Long	ADV
after	ADP
his	PRON
death	NOUN
,	PUNCT
similar	ADJ
structures	NOUN
were	AUX
built	VERB
in	ADP
the	DET
form	NOUN
of	ADP
the	DET
San	PROPN
Francisco	PROPN
–	PUNCT
Oakland	PROPN
Bay	PROPN
Bridge	PROPN
and	CCONJ
the	DET
Transbay	PROPN
Tube	PROPN
,	PUNCT
and	CCONJ
there	PRON
have	AUX
been	VERB
campaigns	NOUN
to	PART
rename	VERB
the	DET
bridge	NOUN
""""	PUNCT
The	DET
Emperor	PROPN
Norton	PROPN
Bridge	PROPN
""""	PUNCT
.	PUNCT
On	ADP
January	PROPN
8	NUM
,	PUNCT
1880	NUM
,	PUNCT
Norton	PROPN
collapsed	VERB
at	ADP
the	DET
corner	NOUN
of	ADP
California	PROPN
and	CCONJ
Dupont	PROPN
(	PUNCT
now	ADV
Grant	PROPN
)	PUNCT
streets	NOUN
and	CCONJ
died	VERB
before	SCONJ
he	PRON
could	AUX
be	AUX
given	VERB
medical	ADJ
treatment	NOUN
.	PUNCT
Nearly	ADV
30,000	NUM
people	NOUN
packed	VERB
the	DET
streets	NOUN
of	ADP
San	PROPN
Francisco	PROPN
to	PART
pay	VERB
him	PRON
homage	NOUN
at	ADP
his	PRON
funeral	NOUN
.	PUNCT
Norton	PROPN
has	AUX
been	AUX
immortalized	VERB
as	ADP
the	DET
basis	NOUN
of	ADP
characters	NOUN
in	ADP
the	DET
literature	NOUN
of	ADP
writers	NOUN
Mark	PROPN
Twain	PROPN
,	PUNCT
Robert	PROPN
Louis	PROPN
Stevenson	PROPN
,	PUNCT
Christopher	PROPN
Moore	PROPN
,	PUNCT
Morris	PROPN
and	CCONJ
Goscinny	PROPN
,	PUNCT
Selma	PROPN
Lagerlöf	PROPN
,	PUNCT
and	CCONJ
Neil	PROPN
Gaiman	PROPN
.	PUNCT
Norton	PROPN
I	NUM
,	PUNCT
Emperor	PROPN
of	ADP
the	DET
United	PROPN
States	PROPN
,	PUNCT
photograph	NOUN
,	PUNCT
c.	X
1871	NUM
–	ADP
72	NUM
Declares	VERB
himself	PRON
emperor	NOUN
Emperor	PROPN
Joshua	PROPN
Norton	PROPN
,	PUNCT
in	ADP
full	ADJ
military	ADJ
regalia	NOUN
,	PUNCT
circa	X
1880	NUM
or	CCONJ
earlier	ADV
By	ADP
1859	NUM
,	PUNCT
Norton	PROPN
had	AUX
become	VERB
completely	ADV
disgruntled	ADJ
with	ADP
what	PRON
he	PRON
considered	VERB
the	DET
inadequacies	NOUN
of	ADP
the	DET
legal	ADJ
and	CCONJ
political	ADJ
structures	NOUN
of	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
On	ADP
September	PROPN
17	NUM
,	PUNCT
1859	NUM
,	PUNCT
he	PRON
took	VERB
matters	NOUN
into	ADP
his	PRON
own	ADJ
hands	NOUN
and	CCONJ
distributed	VERB
letters	NOUN
to	ADP
the	DET
various	ADJ
newspapers	NOUN
in	ADP
the	DET
city	NOUN
,	PUNCT
proclaiming	VERB
himself	PRON
""""	PUNCT
Emperor	PROPN
of	ADP
these	DET
United	PROPN
States	PROPN
""""	PUNCT
:	PUNCT
At	ADP
the	DET
peremptory	ADJ
request	NOUN
and	CCONJ
desire	NOUN
of	ADP
a	DET
large	ADJ
majority	NOUN
of	ADP
the	DET
citizens	NOUN
of	ADP
these	DET
United	PROPN
States	PROPN
,	PUNCT
I	PRON
,	PUNCT
Joshua	PROPN
Norton	PROPN
,	PUNCT
formerly	ADV
of	ADP
Algoa	PROPN
Bay	PROPN
,	PUNCT
Cape	PROPN
of	ADP
Good	PROPN
Hope	PROPN
,	PUNCT
and	CCONJ
now	ADV
for	ADP
the	DET
last	ADJ
9	NUM
years	NOUN
and	CCONJ
10	NUM
months	NOUN
past	ADJ
of	ADP
S.F.	PROPN
,	PUNCT
Cal.	PROPN
,	PUNCT
declare	VERB
and	CCONJ
proclaim	VERB
myself	PRON
Emperor	PROPN
of	ADP
these	DET
U.S.	PROPN
;	PUNCT
and	CCONJ
in	ADP
virtue	NOUN
of	ADP
the	DET
authority	NOUN
thereby	ADV
in	ADP
me	PRON
vested	VERB
,	PUNCT
do	AUX
hereby	ADV
order	VERB
and	CCONJ
direct	VERB
the	DET
representatives	NOUN
of	ADP
the	DET
different	ADJ
States	NOUN
of	ADP
the	DET
Union	PROPN
to	PART
assemble	VERB
in	ADP
Musical	PROPN
Hall	PROPN
,	PUNCT
of	ADP
this	DET
city	NOUN
,	PUNCT
on	ADP
the	DET
1st	ADJ
day	NOUN
of	ADP
Feb.	PROPN
next	ADJ
,	PUNCT
then	ADV
and	CCONJ
there	ADV
to	PART
make	VERB
such	DET
alterations	NOUN
in	ADP
the	DET
existing	VERB
laws	NOUN
of	ADP
the	DET
Union	PROPN
as	SCONJ
may	AUX
ameliorate	VERB
the	DET
evils	NOUN
under	ADP
which	PRON
the	DET
country	NOUN
is	AUX
laboring	VERB
,	PUNCT
and	CCONJ
thereby	ADV
cause	VERB
confidence	NOUN
to	PART
exist	VERB
,	PUNCT
both	CCONJ
at	ADP
home	NOUN
and	CCONJ
abroad	NOUN
,	PUNCT
in	ADP
our	PRON
stability	NOUN
and	CCONJ
integrity	NOUN
.	PUNCT
—	PUNCT
NORTON	PROPN
I	NUM
,	PUNCT
Emperor	PROPN
of	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
The	DET
announcement	NOUN
was	AUX
first	ADV
reprinted	VERB
for	ADP
humorous	ADJ
effect	NOUN
by	ADP
the	DET
editor	NOUN
of	ADP
the	DET
San	PROPN
Francisco	PROPN
Bulletin	PROPN
.	PUNCT
Norton	PROPN
would	AUX
later	ADV
add	VERB
""""	PUNCT
Protector	PROPN
of	ADP
Mexico	PROPN
""""	PUNCT
to	ADP
this	DET
title	NOUN
.	PUNCT
Thus	ADV
commenced	VERB
his	PRON
unprecedented	ADJ
and	CCONJ
whimsical	ADJ
21-year	ADJ
""""	PUNCT
reign	NOUN
""""	PUNCT
over	ADP
America	PROPN
.	PUNCT
One	NUM
of	ADP
Norton	PROPN
's	PART
undated	ADJ
proclamations	NOUN
In	ADP
his	PRON
self-appointed	ADJ
role	NOUN
of	ADP
emperor	NOUN
,	PUNCT
Norton	PROPN
issued	VERB
numerous	ADJ
decrees	NOUN
on	ADP
matters	NOUN
of	ADP
the	DET
state	NOUN
.	PUNCT
After	SCONJ
assuming	VERB
absolute	ADJ
control	NOUN
over	ADP
the	DET
country	NOUN
,	PUNCT
he	PRON
saw	VERB
no	DET
further	ADJ
need	NOUN
for	ADP
a	DET
legislature	NOUN
,	PUNCT
and	CCONJ
on	ADP
October	PROPN
12	NUM
,	PUNCT
1859	NUM
,	PUNCT
he	PRON
issued	VERB
a	DET
decree	NOUN
formally	ADV
abolishing	VERB
the	DET
United	PROPN
States	PROPN
Congress	PROPN
.	PUNCT
In	ADP
it	PRON
,	PUNCT
Norton	PROPN
observed	VERB
:	PUNCT
...	PUNCT
fraud	NOUN
and	CCONJ
corruption	NOUN
prevent	VERB
a	DET
fair	ADJ
and	CCONJ
proper	ADJ
expression	NOUN
of	ADP
the	DET
public	ADJ
voice	NOUN
;	PUNCT
that	SCONJ
open	ADJ
violation	NOUN
of	ADP
the	DET
laws	NOUN
are	AUX
constantly	ADV
occurring	VERB
,	PUNCT
caused	VERB
by	ADP
mobs	NOUN
,	PUNCT
parties	NOUN
,	PUNCT
factions	NOUN
and	CCONJ
undue	ADJ
influence	NOUN
of	ADP
political	ADJ
sects	NOUN
;	PUNCT
that	SCONJ
the	DET
citizen	NOUN
has	VERB
not	PART
that	DET
protection	NOUN
of	ADP
person	NOUN
and	CCONJ
property	NOUN
which	PRON
he	PRON
is	AUX
entitled	VERB
.	PUNCT
Norton	PROPN
ordered	VERB
all	DET
interested	ADJ
parties	NOUN
to	PART
assemble	VERB
at	ADP
Platt	PROPN
's	PART
Music	PROPN
Hall	PROPN
in	ADP
San	PROPN
Francisco	PROPN
in	ADP
February	PROPN
1860	NUM
to	PART
""""	PUNCT
remedy	VERB
the	DET
evil	NOUN
complained	VERB
of	ADP
""""	PUNCT
.	PUNCT
In	ADP
an	DET
imperial	ADJ
decree	NOUN
the	DET
following	VERB
month	NOUN
,	PUNCT
Norton	PROPN
summoned	VERB
the	DET
Army	PROPN
to	PART
depose	VERB
the	DET
elected	VERB
officials	NOUN
of	ADP
the	DET
U.S.	PROPN
Congress	PROPN
:	PUNCT
WHEREAS	SCONJ
,	PUNCT
a	DET
body	NOUN
of	ADP
men	NOUN
calling	VERB
themselves	PRON
the	DET
National	PROPN
Congress	PROPN
are	AUX
now	ADV
in	ADP
session	NOUN
in	ADP
Washington	PROPN
City	PROPN
,	PUNCT
in	ADP
violation	NOUN
of	ADP
our	PRON
Imperial	ADJ
edict	NOUN
of	ADP
the	DET
12th	ADJ
of	ADP
October	PROPN
last	ADJ
,	PUNCT
declaring	VERB
the	DET
said	VERB
Congress	PROPN
abolished	VERB
;	PUNCT
WHEREAS	SCONJ
,	PUNCT
it	PRON
is	AUX
necessary	ADJ
for	ADP
the	DET
repose	NOUN
of	ADP
our	PRON
Empire	NOUN
that	SCONJ
the	DET
said	VERB
decree	NOUN
should	AUX
be	AUX
strictly	ADV
complied	VERB
with	ADP
;	PUNCT
NOW	ADV
,	PUNCT
THEREFORE	ADV
,	PUNCT
we	PRON
do	AUX
hereby	ADV
Order	VERB
and	CCONJ
Direct	VERB
Major-General	PROPN
Scott	PROPN
,	PUNCT
the	DET
Command-in-Chief	NOUN
of	ADP
our	PRON
Armies	NOUN
,	PUNCT
immediately	ADV
upon	ADP
receipt	NOUN
of	ADP
this	PRON
,	PUNCT
our	PRON
Decree	NOUN
,	PUNCT
to	PART
proceed	VERB
with	ADP
a	DET
suitable	ADJ
force	NOUN
and	CCONJ
clear	VERB
the	DET
Halls	NOUN
of	ADP
Congress	PROPN
.	PUNCT
The	DET
Beast	NOUN
I	PRON
was	AUX
thirteen	NUM
.	PUNCT
It	PRON
was	AUX
spring	NOUN
,	PUNCT
the	DET
barren	ADJ
time	NOUN
in	ADP
March	PROPN
when	SCONJ
you	PRON
can	AUX
not	PART
be	AUX
sure	ADJ
if	SCONJ
it	PRON
is	AUX
really	ADV
warmer	ADJ
,	PUNCT
but	CCONJ
you	PRON
are	AUX
so	ADV
desperate	ADJ
for	ADP
change	NOUN
that	SCONJ
you	PRON
tell	VERB
yourself	PRON
the	DET
mud	NOUN
at	ADP
the	DET
edge	NOUN
of	ADP
the	DET
sidewalk	NOUN
is	AUX
different	ADJ
from	ADP
winter	NOUN
mud	NOUN
and	CCONJ
you	PRON
are	AUX
sure	ADJ
that	SCONJ
the	DET
smell	NOUN
of	ADP
wet	ADJ
soil	NOUN
has	VERB
suddenly	ADV
a	DET
bit	NOUN
of	ADP
the	DET
scent	NOUN
of	ADP
summer	NOUN
rains	NOUN
,	PUNCT
of	ADP
grass	NOUN
and	CCONJ
drowned	ADJ
earthworms	NOUN
.	PUNCT
And	CCONJ
it	PRON
has	VERB
,	PUNCT
because	SCONJ
it	PRON
is	AUX
spring	NOUN
and	CCONJ
inside	ADP
the	DET
ground	NOUN
something	NOUN
is	AUX
stirring	VERB
.	PUNCT
I	PRON
was	AUX
wearing	VERB
a	DET
yellow	ADJ
linen	NOUN
dress	NOUN
which	PRON
my	PRON
mother	NOUN
had	AUX
picked	VERB
out	ADP
and	CCONJ
which	PRON
I	PRON
therefore	ADV
disliked	VERB
although	SCONJ
I	PRON
knew	VERB
it	PRON
flattered	VERB
me	PRON
.	PUNCT
My	PRON
shoes	NOUN
were	AUX
white	ADJ
and	CCONJ
I	PRON
was	AUX
concentrating	VERB
on	SCONJ
keeping	VERB
them	PRON
out	ADP
of	ADP
the	DET
mud	NOUN
.	PUNCT
My	PRON
father	NOUN
and	CCONJ
I	PRON
were	AUX
going	VERB
to	ADP
mass	NOUN
—	PUNCT
my	PRON
mother	NOUN
did	AUX
not	PART
go	VERB
;	PUNCT
she	PRON
was	AUX
Protestant	ADJ
.	PUNCT
My	PRON
father	NOUN
put	VERB
his	PRON
hand	NOUN
on	ADP
top	NOUN
of	ADP
my	PRON
hair	NOUN
,	PUNCT
his	PRON
palm	NOUN
on	ADP
my	PRON
head	NOUN
,	PUNCT
and	CCONJ
I	PRON
could	AUX
feel	VERB
the	DET
bone	NOUN
of	ADP
my	PRON
skull	NOUN
and	CCONJ
my	PRON
skin	NOUN
and	CCONJ
his	PRON
hot	ADJ
palm	NOUN
,	PUNCT
so	ADV
dry	ADJ
and	CCONJ
strong	ADJ
.	PUNCT
When	SCONJ
I	PRON
was	AUX
a	DET
little	ADJ
girl	NOUN
,	PUNCT
he	PRON
did	VERB
that	PRON
often	ADV
,	PUNCT
and	CCONJ
called	VERB
me	PRON
Muscles	PROPN
.	PUNCT
He	PRON
had	AUX
not	PART
called	VERB
me	PRON
Muscles	PROPN
or	CCONJ
put	VERB
his	PRON
hand	NOUN
on	ADP
my	PRON
head	NOUN
for	ADP
a	DET
long	ADJ
time	NOUN
.	PUNCT
I	PRON
could	AUX
not	PART
help	VERB
arching	VERB
my	PRON
back	NOUN
a	DET
little	ADJ
,	PUNCT
I	PRON
wanted	VERB
to	PART
push	VERB
against	ADP
his	PRON
hand	NOUN
like	ADP
a	DET
cat	NOUN
but	CCONJ
the	DET
instinct	NOUN
that	PRON
comes	VERB
with	SCONJ
being	AUX
thirteen	NUM
,	PUNCT
the	DET
half-understood	ADJ
caution	NOUN
that	SCONJ
makes	VERB
a	DET
girl	NOUN
timid	ADJ
,	PUNCT
or	CCONJ
wild	ADJ
,	PUNCT
the	DET
shyness	NOUN
told	VERB
me	PRON
to	PART
just	ADV
walk	VERB
.	PUNCT
I	PRON
wanted	VERB
to	PART
feel	VERB
the	DET
rough	ADJ
edge	NOUN
of	ADP
the	DET
pocket	NOUN
of	ADP
his	PRON
coat	NOUN
against	ADP
my	PRON
cheek	NOUN
,	PUNCT
but	CCONJ
I	PRON
was	AUX
too	ADV
tall	ADJ
.	PUNCT
I	PRON
wanted	VERB
to	PART
be	AUX
seven	NUM
again	ADV
,	PUNCT
and	CCONJ
safe	ADJ
.	PUNCT
But	CCONJ
I	PRON
still	ADV
wanted	VERB
to	PART
push	VERB
against	ADP
his	PRON
hand	NOUN
and	CCONJ
put	VERB
my	PRON
hand	NOUN
in	ADP
his	PRON
pocket	NOUN
and	CCONJ
steal	VERB
the	DET
leather	NOUN
palmed	ADJ
glove	NOUN
,	PUNCT
that	DET
secret	ADJ
animal	NOUN
.	PUNCT
Instead	ADV
I	PRON
went	VERB
into	ADP
the	DET
church	NOUN
,	PUNCT
took	VERB
a	DET
Bulletin	NOUN
,	PUNCT
dipped	VERB
my	PRON
finger	NOUN
in	ADP
Holy	ADJ
Water	NOUN
and	CCONJ
genuflected	VERB
.	PUNCT
The	DET
inside	NOUN
of	ADP
the	DET
church	NOUN
smelled	VERB
like	ADP
damp	ADJ
wood	NOUN
and	CCONJ
furniture	NOUN
polish	NOUN
,	PUNCT
not	PART
alive	ADJ
at	ADP
all	PRON
.	PUNCT
My	PRON
father	NOUN
took	VERB
off	ADP
his	PRON
coat	NOUN
and	CCONJ
draped	VERB
it	PRON
over	ADP
the	DET
edge	NOUN
of	ADP
the	DET
pew	NOUN
and	CCONJ
when	SCONJ
I	PRON
came	VERB
back	ADV
from	ADP
communion	NOUN
I	PRON
stole	VERB
his	PRON
glove	NOUN
.	PUNCT
The	DET
paper	NOUN
taste	NOUN
of	ADP
the	DET
wafer	NOUN
was	AUX
still	ADV
in	ADP
